createdAt,value
2025-03-16T10:55:06.742Z,11.17
2025-03-16T10:54:46.580Z,11.13
2025-03-16T10:54:31.223Z,11.12
2025-03-16T10:54:26.208Z,11.09
2025-03-16T10:54:21.194Z,11.09
2025-03-16T10:54:16.168Z,11.11
2025-03-16T10:54:05.970Z,11.12
2025-03-16T10:53:45.841Z,11.12
2025-03-16T10:53:30.739Z,11.05
2025-03-16T10:53:25.715Z,11.03
2025-03-16T10:53:20.666Z,11.01
2025-03-16T10:53:15.502Z,11.03
2025-03-16T10:53:05.505Z,11.03
2025-03-16T10:52:45.381Z,10.99
2025-03-16T10:52:30.287Z,11.01
2025-03-16T10:52:25.222Z,11.03
2025-03-16T10:52:20.172Z,11.03
2025-03-16T10:52:15.055Z,11.01
2025-03-16T10:52:04.989Z,11.01
2025-03-16T10:51:44.694Z,11.01
2025-03-16T10:51:29.492Z,11.02
2025-03-16T10:51:24.214Z,11.01
2025-03-16T10:51:19.071Z,11.08
2025-03-16T10:51:14.053Z,10.98
2025-03-16T10:51:04.068Z,11.05
2025-03-16T10:50:43.812Z,11.12
2025-03-16T10:50:28.649Z,11.17
2025-03-16T10:50:23.263Z,11.17
2025-03-16T10:50:18.231Z,11.21
2025-03-16T10:50:13.218Z,11.20
2025-03-16T10:50:03.114Z,11.23
2025-03-16T10:49:43.033Z,11.31
2025-03-16T10:49:27.681Z,11.39
2025-03-16T10:49:22.563Z,11.39
2025-03-16T10:49:17.369Z,11.42
2025-03-16T10:49:12.004Z,11.42
2025-03-16T10:49:01.798Z,11.51
2025-03-16T10:48:41.125Z,11.57
2025-03-16T10:48:25.635Z,11.60
2025-03-16T10:48:20.237Z,11.64
2025-03-16T10:48:14.884Z,11.66
2025-03-16T10:48:09.674Z,11.66
2025-03-16T10:47:59.335Z,11.69
2025-03-16T10:47:39.010Z,11.72
2025-03-16T10:47:23.796Z,11.70
2025-03-16T10:47:18.633Z,11.64
2025-03-16T10:47:13.451Z,11.67
2025-03-16T10:47:07.847Z,11.72
2025-03-16T10:46:59.334Z,11.63
2025-03-16T10:46:49.294Z,11.56
2025-03-16T10:46:26.054Z,11.53
2025-03-16T10:46:10.295Z,11.49
2025-03-16T10:45:50.140Z,11.41
2025-03-16T10:45:45.120Z,11.42
2025-03-16T10:45:29.600Z,11.33
2025-03-16T10:45:24.575Z,11.36
2025-03-16T10:45:19.565Z,11.33
2025-03-16T10:45:09.365Z,11.28
2025-03-16T10:44:49.195Z,11.26
2025-03-16T10:44:44.177Z,11.23
2025-03-16T10:44:29.067Z,11.23
2025-03-16T10:44:23.820Z,11.20
2025-03-16T10:44:18.822Z,11.21
2025-03-16T10:44:08.663Z,11.21
2025-03-16T10:43:48.502Z,11.21
2025-03-16T10:43:43.405Z,11.21
2025-03-16T10:43:27.852Z,11.21
2025-03-16T10:43:22.534Z,11.21
2025-03-16T10:43:17.471Z,11.17
2025-03-16T10:43:07.235Z,11.17
2025-03-16T10:42:46.247Z,11.13
2025-03-16T10:42:41.223Z,11.11
2025-03-16T10:42:25.752Z,11.02
2025-03-16T10:42:19.630Z,11.03
2025-03-16T10:42:14.578Z,11.01
2025-03-16T10:42:04.285Z,10.94
2025-03-16T10:41:43.570Z,10.94
2025-03-16T10:41:38.564Z,10.95
2025-03-16T10:41:23.088Z,10.90
2025-03-16T10:41:18.062Z,10.87
2025-03-16T10:41:13.068Z,10.90
2025-03-16T10:41:02.646Z,10.88
2025-03-16T10:40:42.506Z,10.84
2025-03-16T10:40:37.377Z,10.84
2025-03-16T10:40:21.660Z,10.86
2025-03-16T10:40:15.141Z,10.86
2025-03-16T10:40:10.012Z,10.83
2025-03-16T10:39:59.041Z,10.86
2025-03-16T10:39:41.982Z,10.87
2025-03-16T10:39:31.856Z,10.87
2025-03-16T10:39:16.731Z,10.83
2025-03-16T10:39:11.711Z,10.84
2025-03-16T10:39:06.688Z,10.83
2025-03-16T10:38:56.561Z,10.81
2025-03-16T10:38:41.018Z,10.76
2025-03-16T10:38:30.897Z,10.70
2025-03-16T10:38:15.682Z,10.70
2025-03-16T10:38:10.586Z,10.73
2025-03-16T10:38:05.491Z,10.70
2025-03-16T10:37:55.504Z,10.66
2025-03-16T10:37:40.264Z,10.63
2025-03-16T10:37:30.082Z,10.66
2025-03-16T10:37:14.996Z,10.66
2025-03-16T10:37:09.913Z,10.62
2025-03-16T10:37:04.810Z,10.63
2025-03-16T10:36:54.759Z,10.57
2025-03-16T10:36:44.199Z,10.55
2025-03-16T10:36:17.734Z,10.55
2025-03-16T10:36:08.718Z,10.55
2025-03-16T10:36:03.649Z,10.55
2025-03-16T10:35:48.512Z,10.54
2025-03-16T10:35:33.154Z,10.57
2025-03-16T10:35:22.804Z,10.60
2025-03-16T10:35:12.817Z,10.58
2025-03-16T10:35:07.631Z,10.58
2025-03-16T10:35:02.403Z,10.65
2025-03-16T10:34:47.300Z,10.66
2025-03-16T10:34:32.134Z,10.58
2025-03-16T10:34:21.946Z,10.57
2025-03-16T10:34:11.701Z,10.57
2025-03-16T10:34:06.536Z,10.57
2025-03-16T10:34:01.467Z,10.57
2025-03-16T10:33:46.192Z,10.62
2025-03-16T10:33:31.038Z,10.62
2025-03-16T10:33:20.701Z,10.68
2025-03-16T10:33:09.535Z,10.62
2025-03-16T10:33:04.382Z,10.65
2025-03-16T10:32:59.052Z,10.65
2025-03-16T10:32:43.653Z,10.66
2025-03-16T10:32:28.158Z,10.63
2025-03-16T10:32:17.981Z,10.62
2025-03-16T10:32:07.970Z,10.63
2025-03-16T10:32:02.939Z,10.60
2025-03-16T10:31:57.760Z,10.63
2025-03-16T10:31:42.431Z,10.62
2025-03-16T10:31:26.911Z,10.65
2025-03-16T10:31:16.940Z,10.62
2025-03-16T10:31:06.746Z,10.55
2025-03-16T10:31:01.634Z,10.58
2025-03-16T10:30:56.634Z,10.57
2025-03-16T10:30:41.500Z,10.52
2025-03-16T10:30:26.138Z,10.44
2025-03-16T10:30:16.128Z,10.36
2025-03-16T10:30:05.927Z,10.38
2025-03-16T10:30:00.920Z,10.32
2025-03-16T10:29:55.445Z,10.28
2025-03-16T10:29:37.312Z,10.25
2025-03-16T10:29:22.220Z,10.16
2025-03-16T10:29:12.206Z,10.16
2025-03-16T10:29:02.094Z,10.14
2025-03-16T10:28:56.906Z,10.13
2025-03-16T10:28:51.861Z,10.11
2025-03-16T10:28:36.347Z,10.18
2025-03-16T10:28:20.940Z,10.22
2025-03-16T10:28:10.699Z,10.28
2025-03-16T10:28:00.616Z,10.31
2025-03-16T10:27:55.552Z,10.36
2025-03-16T10:27:50.366Z,10.43
2025-03-16T10:27:35.310Z,10.49
2025-03-16T10:27:19.890Z,10.51
2025-03-16T10:27:09.861Z,10.54
2025-03-16T10:26:59.599Z,10.51
2025-03-16T10:26:54.583Z,10.49
2025-03-16T10:26:49.583Z,10.54
2025-03-16T10:26:39.839Z,10.51
2025-03-16T10:26:25.014Z,10.44
2025-03-16T10:26:07.761Z,10.42
2025-03-16T10:25:52.566Z,10.42
2025-03-16T10:25:37.239Z,10.38
2025-03-16T10:25:32.212Z,10.34
2025-03-16T10:25:21.785Z,10.34
2025-03-16T10:25:16.768Z,10.35
2025-03-16T10:25:06.563Z,10.28
2025-03-16T10:24:51.419Z,10.26
2025-03-16T10:24:36.176Z,10.22
2025-03-16T10:24:31.087Z,10.18
2025-03-16T10:24:20.680Z,10.14
2025-03-16T10:24:15.586Z,10.17
2025-03-16T10:24:05.610Z,10.14
2025-03-16T10:23:50.350Z,10.10
2025-03-16T10:23:35.009Z,10.10
2025-03-16T10:23:29.409Z,10.11
2025-03-16T10:23:19.394Z,10.11
2025-03-16T10:23:14.249Z,10.13
2025-03-16T10:23:04.171Z,10.11
2025-03-16T10:22:48.857Z,10.11
2025-03-16T10:22:33.725Z,10.10
2025-03-16T10:22:28.618Z,10.09
2025-03-16T10:22:22.588Z,10.07
2025-03-16T10:22:13.615Z,10.09
2025-03-16T10:22:02.588Z,10.14
2025-03-16T10:21:47.354Z,10.13
2025-03-16T10:21:27.304Z,10.18
2025-03-16T10:21:22.278Z,10.20
2025-03-16T10:21:17.228Z,10.20
2025-03-16T10:21:12.130Z,10.22
2025-03-16T10:20:58.156Z,10.22
2025-03-16T10:20:43.118Z,10.25
2025-03-16T10:20:23.042Z,10.31
2025-03-16T10:20:17.838Z,10.28
2025-03-16T10:20:12.805Z,10.28
2025-03-16T10:20:07.784Z,10.26
2025-03-16T10:19:57.663Z,10.26
2025-03-16T10:19:42.501Z,10.22
2025-03-16T10:19:22.219Z,10.24
2025-03-16T10:19:17.150Z,10.22
2025-03-16T10:19:12.004Z,10.20
2025-03-16T10:19:06.135Z,10.22
2025-03-16T10:18:55.957Z,10.24
2025-03-16T10:18:40.676Z,10.22
2025-03-16T10:18:20.466Z,10.17
2025-03-16T10:18:15.381Z,10.17
2025-03-16T10:18:10.289Z,10.14
2025-03-16T10:18:04.418Z,10.13
2025-03-16T10:17:54.226Z,10.11
2025-03-16T10:17:38.688Z,10.10
2025-03-16T10:17:17.804Z,10.11
2025-03-16T10:17:12.659Z,10.11
2025-03-16T10:17:07.224Z,10.10
2025-03-16T10:17:02.021Z,10.09
2025-03-16T10:16:55.211Z,10.16
2025-03-16T10:16:42.085Z,10.16
2025-03-16T10:16:18.750Z,10.25
2025-03-16T10:16:09.614Z,10.22
2025-03-16T10:15:54.396Z,10.20
2025-03-16T10:15:49.361Z,10.22
2025-03-16T10:15:44.319Z,10.26
2025-03-16T10:15:38.679Z,10.17
2025-03-16T10:15:20.385Z,10.17
2025-03-16T10:15:06.487Z,10.13
2025-03-16T10:14:49.951Z,10.16
2025-03-16T10:14:29.396Z,10.13
2025-03-16T10:14:19.277Z,10.10
2025-03-16T10:14:14.274Z,10.09
2025-03-16T10:14:09.114Z,10.07
2025-03-16T10:14:04.022Z,10.10
2025-03-16T10:13:48.761Z,10.06
2025-03-16T10:13:28.298Z,9.98
2025-03-16T10:13:18.215Z,9.93
2025-03-16T10:13:13.145Z,9.93
2025-03-16T10:13:07.970Z,9.89
2025-03-16T10:13:02.904Z,9.89
2025-03-16T10:12:47.788Z,9.89
2025-03-16T10:12:27.548Z,9.86
2025-03-16T10:12:17.427Z,9.78
2025-03-16T10:12:12.402Z,9.78
2025-03-16T10:12:07.385Z,9.73
2025-03-16T10:12:02.369Z,9.74
2025-03-16T10:11:47.254Z,9.74
2025-03-16T10:11:27.015Z,9.68
2025-03-16T10:11:16.958Z,9.73
2025-03-16T10:11:11.877Z,9.68
2025-03-16T10:11:06.813Z,9.71
2025-03-16T10:11:01.422Z,9.70
2025-03-16T10:10:46.241Z,9.67
2025-03-16T10:10:25.347Z,9.63
2025-03-16T10:10:12.304Z,9.65
2025-03-16T10:10:07.166Z,9.58
2025-03-16T10:10:02.136Z,9.60
2025-03-16T10:09:56.979Z,9.59
2025-03-16T10:09:41.945Z,9.56
2025-03-16T10:09:21.765Z,9.52
2025-03-16T10:09:11.514Z,9.53
2025-03-16T10:09:06.474Z,9.52
2025-03-16T10:09:01.437Z,9.52
2025-03-16T10:08:55.991Z,9.48
2025-03-16T10:08:41.010Z,9.50
2025-03-16T10:08:20.569Z,9.48
2025-03-16T10:08:09.320Z,9.49
2025-03-16T10:08:04.289Z,9.49
2025-03-16T10:07:59.273Z,9.50
2025-03-16T10:07:54.280Z,9.50
2025-03-16T10:07:38.924Z,9.53
2025-03-16T10:07:18.742Z,9.49
2025-03-16T10:07:08.641Z,9.50
2025-03-16T10:07:03.539Z,9.50
2025-03-16T10:06:58.313Z,9.53
2025-03-16T10:06:53.289Z,9.55
2025-03-16T10:06:42.428Z,9.50
2025-03-16T10:06:23.411Z,9.44
2025-03-16T10:06:05.242Z,9.42
2025-03-16T10:05:39.299Z,9.44
2025-03-16T10:05:29.207Z,9.48
2025-03-16T10:05:23.790Z,9.45
2025-03-16T10:05:18.521Z,9.49
2025-03-16T10:05:13.151Z,9.48
2025-03-16T10:05:02.762Z,9.44
2025-03-16T10:04:37.360Z,9.49
2025-03-16T10:04:26.558Z,9.49
2025-03-16T10:04:21.421Z,9.53
2025-03-16T10:04:16.299Z,9.52
2025-03-16T10:04:11.194Z,9.53
2025-03-16T10:04:01.063Z,9.55
2025-03-16T10:03:35.535Z,9.55
2025-03-16T10:03:25.258Z,9.53
2025-03-16T10:03:20.164Z,9.53
2025-03-16T10:03:14.983Z,9.52
2025-03-16T10:03:09.824Z,9.52
2025-03-16T10:03:03.097Z,9.49
2025-03-16T10:02:35.212Z,9.52
2025-03-16T10:02:25.012Z,9.52
2025-03-16T10:02:19.657Z,9.53
2025-03-16T10:02:14.081Z,9.53
2025-03-16T10:02:08.394Z,9.52
2025-03-16T10:01:57.259Z,9.55
2025-03-16T10:01:32.237Z,9.50
2025-03-16T10:01:21.888Z,9.55
2025-03-16T10:01:16.752Z,9.53
2025-03-16T10:01:11.537Z,9.52
2025-03-16T10:01:06.060Z,9.55
2025-03-16T10:00:58.102Z,9.52
2025-03-16T10:00:43.962Z,9.48
2025-03-16T10:00:16.233Z,9.45
2025-03-16T09:59:56.739Z,9.45
2025-03-16T09:59:40.197Z,9.38
2025-03-16T09:59:20.085Z,9.40
2025-03-16T09:59:15.049Z,9.34
2025-03-16T09:59:10.037Z,9.34
2025-03-16T09:59:04.991Z,9.32
2025-03-16T09:58:55.002Z,9.32
2025-03-16T09:58:39.980Z,9.34
2025-03-16T09:58:19.780Z,9.30
2025-03-16T09:58:14.726Z,9.27
2025-03-16T09:58:09.666Z,9.26
2025-03-16T09:58:04.622Z,9.26
2025-03-16T09:57:54.657Z,9.23
2025-03-16T09:57:39.195Z,9.13
2025-03-16T09:57:21.214Z,9.12
2025-03-16T09:57:11.341Z,9.13
2025-03-16T09:57:06.213Z,9.13
2025-03-16T09:57:01.119Z,9.15
2025-03-16T09:56:51.038Z,9.15
2025-03-16T09:56:41.600Z,9.12
2025-03-16T09:56:23.011Z,9.13
2025-03-16T09:56:09.402Z,9.10
2025-03-16T09:56:04.294Z,9.08
2025-03-16T09:55:59.235Z,9.12
2025-03-16T09:55:47.100Z,9.10
2025-03-16T09:55:24.120Z,9.10
2025-03-16T09:55:13.943Z,9.15
2025-03-16T09:55:08.862Z,9.08
2025-03-16T09:55:03.853Z,9.12
2025-03-16T09:54:58.824Z,9.13
2025-03-16T09:54:43.777Z,9.12
2025-03-16T09:54:23.707Z,9.13
2025-03-16T09:54:13.710Z,9.15
2025-03-16T09:54:08.688Z,9.22
2025-03-16T09:54:03.662Z,9.16
2025-03-16T09:53:58.638Z,9.17
2025-03-16T09:53:43.685Z,9.17
2025-03-16T09:53:23.511Z,9.19
2025-03-16T09:53:13.495Z,9.22
2025-03-16T09:53:08.366Z,9.19
2025-03-16T09:53:02.959Z,9.19
2025-03-16T09:52:56.768Z,9.20
2025-03-16T09:52:41.758Z,9.19
2025-03-16T09:52:21.314Z,9.17
2025-03-16T09:52:11.099Z,9.17
2025-03-16T09:52:06.120Z,9.20
2025-03-16T09:52:00.944Z,9.19
2025-03-16T09:51:55.957Z,9.17
2025-03-16T09:51:40.973Z,9.12
2025-03-16T09:51:21.011Z,9.10
2025-03-16T09:51:10.715Z,9.08
2025-03-16T09:51:05.691Z,9.04
2025-03-16T09:51:00.560Z,9.03
2025-03-16T09:50:55.542Z,9.04
2025-03-16T09:50:40.472Z,9.00
2025-03-16T09:50:20.446Z,9.00
2025-03-16T09:50:10.424Z,8.96
2025-03-16T09:50:05.364Z,8.94
2025-03-16T09:50:00.350Z,8.96
2025-03-16T09:49:55.298Z,8.94
2025-03-16T09:49:36.247Z,8.89
2025-03-16T09:49:15.911Z,8.88
2025-03-16T09:49:05.855Z,8.91
2025-03-16T09:49:00.838Z,8.93
2025-03-16T09:48:55.798Z,8.93
2025-03-16T09:48:50.761Z,8.91
2025-03-16T09:48:35.707Z,8.91
2025-03-16T09:48:15.583Z,8.88
2025-03-16T09:48:05.415Z,8.91
2025-03-16T09:48:00.248Z,8.85
2025-03-16T09:47:54.998Z,8.85
2025-03-16T09:47:49.672Z,8.86
2025-03-16T09:47:34.322Z,8.82
2025-03-16T09:47:13.842Z,8.75
2025-03-16T09:47:03.645Z,8.75
2025-03-16T09:46:58.404Z,8.68
2025-03-16T09:46:53.131Z,8.70
2025-03-16T09:46:47.751Z,8.68
2025-03-16T09:46:35.691Z,8.71
2025-03-16T09:46:12.447Z,8.68
2025-03-16T09:45:50.866Z,8.68
2025-03-16T09:45:40.540Z,8.64
2025-03-16T09:45:35.464Z,8.61
2025-03-16T09:45:30.422Z,8.61
2025-03-16T09:45:25.394Z,8.63
2025-03-16T09:45:10.148Z,8.61
2025-03-16T09:44:50.035Z,8.63
2025-03-16T09:44:39.618Z,8.60
2025-03-16T09:44:34.508Z,8.58
2025-03-16T09:44:29.274Z,8.57
2025-03-16T09:44:24.204Z,8.55
2025-03-16T09:44:08.744Z,8.57
2025-03-16T09:43:48.314Z,8.58
2025-03-16T09:43:38.193Z,8.60
2025-03-16T09:43:33.176Z,8.55
2025-03-16T09:43:28.145Z,8.61
2025-03-16T09:43:23.101Z,8.61
2025-03-16T09:43:07.890Z,8.57
2025-03-16T09:42:47.414Z,8.67
2025-03-16T09:42:37.372Z,8.64
2025-03-16T09:42:32.372Z,8.68
2025-03-16T09:42:27.265Z,8.67
2025-03-16T09:42:22.236Z,8.67
2025-03-16T09:42:07.263Z,8.65
2025-03-16T09:41:47.214Z,8.67
2025-03-16T09:41:37.165Z,8.65
2025-03-16T09:41:32.090Z,8.70
2025-03-16T09:41:27.030Z,8.71
2025-03-16T09:41:21.983Z,8.68
2025-03-16T09:41:06.574Z,8.75
2025-03-16T09:40:46.405Z,8.75
2025-03-16T09:40:36.140Z,8.76
2025-03-16T09:40:30.895Z,8.78
2025-03-16T09:40:25.367Z,8.78
2025-03-16T09:40:20.236Z,8.76
2025-03-16T09:40:05.084Z,8.79
2025-03-16T09:39:44.891Z,8.80
2025-03-16T09:39:34.858Z,8.83
2025-03-16T09:39:29.794Z,8.80
2025-03-16T09:39:24.682Z,8.80
2025-03-16T09:39:19.670Z,8.78
2025-03-16T09:39:04.294Z,8.76
2025-03-16T09:38:44.196Z,8.73
2025-03-16T09:38:34.171Z,8.71
2025-03-16T09:38:29.012Z,8.73
2025-03-16T09:38:23.713Z,8.70
2025-03-16T09:38:18.554Z,8.65
2025-03-16T09:38:12.314Z,8.61
2025-03-16T09:37:51.754Z,8.61
2025-03-16T09:37:28.658Z,8.60
2025-03-16T09:37:18.422Z,8.58
2025-03-16T09:37:13.164Z,8.55
2025-03-16T09:37:08.120Z,8.52
2025-03-16T09:36:53.019Z,8.50
2025-03-16T09:36:46.853Z,8.49
2025-03-16T09:36:31.075Z,8.50
2025-03-16T09:36:16.549Z,8.54
2025-03-16T09:36:09.018Z,8.47
2025-03-16T09:36:03.988Z,8.55
2025-03-16T09:35:43.703Z,8.55
2025-03-16T09:35:23.664Z,8.60
2025-03-16T09:35:18.545Z,8.57
2025-03-16T09:35:13.530Z,8.55
2025-03-16T09:35:08.515Z,8.54
2025-03-16T09:35:03.497Z,8.61
2025-03-16T09:34:43.436Z,8.60
2025-03-16T09:34:23.306Z,8.63
2025-03-16T09:34:18.135Z,8.67
2025-03-16T09:34:12.954Z,8.64
2025-03-16T09:34:07.881Z,8.68
2025-03-16T09:34:02.788Z,8.65
2025-03-16T09:33:42.560Z,8.64
2025-03-16T09:33:22.005Z,8.64
2025-03-16T09:33:16.862Z,8.64
2025-03-16T09:33:11.683Z,8.67
2025-03-16T09:33:06.434Z,8.70
2025-03-16T09:33:01.101Z,8.70
2025-03-16T09:32:40.772Z,8.65
2025-03-16T09:32:20.624Z,8.70
2025-03-16T09:32:15.567Z,8.71
2025-03-16T09:32:10.436Z,8.68
2025-03-16T09:32:05.342Z,8.68
2025-03-16T09:32:00.250Z,8.67
2025-03-16T09:31:40.040Z,8.65
2025-03-16T09:31:19.779Z,8.64
2025-03-16T09:31:14.660Z,8.65
2025-03-16T09:31:09.564Z,8.63
2025-03-16T09:31:04.548Z,8.63
2025-03-16T09:30:59.467Z,8.64
2025-03-16T09:30:39.269Z,8.65
2025-03-16T09:30:19.215Z,8.67
2025-03-16T09:30:14.217Z,8.63
2025-03-16T09:30:08.888Z,8.64
2025-03-16T09:30:03.847Z,8.64
2025-03-16T09:29:58.773Z,8.64
2025-03-16T09:29:38.750Z,8.68
2025-03-16T09:29:18.597Z,8.61
2025-03-16T09:29:13.532Z,8.60
2025-03-16T09:29:08.476Z,8.60
2025-03-16T09:29:03.462Z,8.57
2025-03-16T09:28:58.444Z,8.58
2025-03-16T09:28:34.453Z,8.54
2025-03-16T09:28:14.102Z,8.49
2025-03-16T09:28:09.035Z,8.50
2025-03-16T09:28:03.994Z,8.49
2025-03-16T09:27:58.915Z,8.47
2025-03-16T09:27:53.890Z,8.50
2025-03-16T09:27:33.754Z,8.45
2025-03-16T09:27:13.699Z,8.49
2025-03-16T09:27:08.606Z,8.55
2025-03-16T09:27:03.462Z,8.55
2025-03-16T09:26:58.337Z,8.54
2025-03-16T09:26:52.859Z,8.54
2025-03-16T09:26:37.554Z,8.50
2025-03-16T09:26:13.815Z,8.54
2025-03-16T09:26:06.328Z,8.60
2025-03-16T09:26:01.333Z,8.60
2025-03-16T09:25:51.144Z,8.60
2025-03-16T09:25:36.100Z,8.68
2025-03-16T09:25:26.036Z,8.71
2025-03-16T09:25:10.802Z,8.79
2025-03-16T09:25:05.723Z,8.79
2025-03-16T09:25:00.659Z,8.79
2025-03-16T09:24:50.333Z,8.82
2025-03-16T09:24:35.251Z,8.82
2025-03-16T09:24:25.227Z,8.80
2025-03-16T09:24:09.943Z,8.79
2025-03-16T09:24:04.905Z,8.79
2025-03-16T09:23:59.884Z,8.75
2025-03-16T09:23:49.734Z,8.73
2025-03-16T09:23:34.738Z,8.65
2025-03-16T09:23:24.496Z,8.65
2025-03-16T09:23:09.400Z,8.65
2025-03-16T09:23:04.056Z,8.63
2025-03-16T09:22:58.933Z,8.61
2025-03-16T09:22:48.905Z,8.61
2025-03-16T09:22:33.672Z,8.67
2025-03-16T09:22:23.574Z,8.68
2025-03-16T09:22:08.290Z,8.75
2025-03-16T09:22:03.048Z,8.68
2025-03-16T09:21:58.029Z,8.71
2025-03-16T09:21:47.878Z,8.79
2025-03-16T09:21:32.344Z,8.82
2025-03-16T09:21:22.347Z,8.83
2025-03-16T09:21:07.301Z,8.88
2025-03-16T09:21:02.157Z,8.86
2025-03-16T09:20:57.103Z,8.89
2025-03-16T09:20:47.037Z,8.93
2025-03-16T09:20:32.002Z,8.96
2025-03-16T09:20:21.956Z,8.93
2025-03-16T09:20:06.933Z,9.00
2025-03-16T09:20:01.884Z,9.06
2025-03-16T09:19:56.896Z,9.04
2025-03-16T09:19:46.797Z,9.10
2025-03-16T09:19:31.563Z,9.17
2025-03-16T09:19:21.210Z,9.13
2025-03-16T09:19:06.170Z,9.12
2025-03-16T09:19:01.069Z,9.03
2025-03-16T09:18:56.014Z,9.03
2025-03-16T09:18:45.934Z,8.98
2025-03-16T09:18:30.765Z,9.00
2025-03-16T09:18:20.561Z,8.94
2025-03-16T09:18:05.267Z,8.89
2025-03-16T09:17:54.385Z,8.91
2025-03-16T09:17:44.082Z,8.93
2025-03-16T09:17:28.883Z,8.93
2025-03-16T09:17:18.573Z,8.96
2025-03-16T09:17:03.181Z,8.94
2025-03-16T09:16:58.029Z,8.94
2025-03-16T09:16:52.965Z,8.97
2025-03-16T09:16:35.020Z,8.93
2025-03-16T09:16:16.688Z,8.94
2025-03-16T09:16:01.455Z,8.86
2025-03-16T09:15:53.488Z,8.89
2025-03-16T09:15:48.431Z,8.88
2025-03-16T09:15:28.170Z,8.85
2025-03-16T09:15:18.061Z,8.86
2025-03-16T09:15:13.018Z,8.82
2025-03-16T09:14:57.968Z,8.83
2025-03-16T09:14:52.958Z,8.85
2025-03-16T09:14:47.926Z,8.85
2025-03-16T09:14:27.916Z,8.85
2025-03-16T09:14:16.922Z,8.86
2025-03-16T09:14:11.780Z,8.89
2025-03-16T09:13:56.813Z,8.94
2025-03-16T09:13:51.782Z,8.93
2025-03-16T09:13:46.705Z,8.96
2025-03-16T09:13:26.470Z,8.98
2025-03-16T09:13:15.866Z,8.96
2025-03-16T09:13:10.786Z,8.94
2025-03-16T09:12:54.796Z,8.97
2025-03-16T09:12:49.772Z,8.97
2025-03-16T09:12:44.772Z,8.94
2025-03-16T09:12:24.714Z,8.98
2025-03-16T09:12:14.610Z,8.96
2025-03-16T09:12:09.500Z,8.97
2025-03-16T09:11:54.223Z,8.91
2025-03-16T09:11:49.007Z,8.94
2025-03-16T09:11:43.883Z,8.94
2025-03-16T09:11:23.688Z,8.98
2025-03-16T09:11:13.569Z,9.03
2025-03-16T09:11:08.468Z,9.01
2025-03-16T09:10:53.299Z,9.00
2025-03-16T09:10:47.951Z,9.00
2025-03-16T09:10:41.095Z,9.00
2025-03-16T09:10:28.202Z,9.01
2025-03-16T09:10:12.012Z,9.01
2025-03-16T09:10:03.432Z,9.00
2025-03-16T09:09:43.263Z,9.08
2025-03-16T09:09:23.038Z,9.08
2025-03-16T09:09:18.034Z,9.06
2025-03-16T09:09:13.012Z,9.01
2025-03-16T09:09:07.856Z,9.04
2025-03-16T09:09:02.634Z,9.04
2025-03-16T09:08:42.471Z,9.04
2025-03-16T09:08:22.418Z,8.94
2025-03-16T09:08:17.314Z,8.88
2025-03-16T09:08:12.118Z,8.91
2025-03-16T09:08:06.963Z,8.86
2025-03-16T09:08:01.901Z,8.85
2025-03-16T09:07:41.698Z,8.73
2025-03-16T09:07:21.307Z,8.73
2025-03-16T09:07:15.988Z,8.70
2025-03-16T09:07:10.729Z,8.68
2025-03-16T09:07:05.504Z,8.65
2025-03-16T09:07:00.273Z,8.61
2025-03-16T09:06:43.830Z,8.63
2025-03-16T09:06:23.915Z,8.64
2025-03-16T09:06:09.362Z,8.65
2025-03-16T09:06:04.065Z,8.68
2025-03-16T09:05:58.750Z,8.71
2025-03-16T09:05:53.488Z,8.68
2025-03-16T09:05:38.076Z,8.65
2025-03-16T09:05:12.646Z,8.70
2025-03-16T09:05:07.215Z,8.70
2025-03-16T09:05:01.866Z,8.71
2025-03-16T09:04:56.421Z,8.71
2025-03-16T09:04:51.092Z,8.70
2025-03-16T09:04:39.678Z,8.65
2025-03-16T09:04:20.341Z,8.63
2025-03-16T09:04:03.692Z,8.63
2025-03-16T09:03:58.572Z,8.64
2025-03-16T09:03:43.495Z,8.61
2025-03-16T09:03:22.484Z,8.71
2025-03-16T09:03:13.446Z,8.65
2025-03-16T09:03:07.985Z,8.68
2025-03-16T09:03:02.404Z,8.64
2025-03-16T09:02:57.036Z,8.64
2025-03-16T09:02:50.555Z,8.63
2025-03-16T09:02:22.224Z,8.60
2025-03-16T09:02:06.271Z,8.60
2025-03-16T09:02:01.182Z,8.55
2025-03-16T09:01:55.972Z,8.52
2025-03-16T09:01:50.621Z,8.47
2025-03-16T09:01:35.435Z,8.43
2025-03-16T09:01:15.293Z,8.47
2025-03-16T09:01:05.183Z,8.47
2025-03-16T09:01:00.127Z,8.43
2025-03-16T09:00:55.070Z,8.43
2025-03-16T09:00:50.052Z,8.50
2025-03-16T09:00:34.943Z,8.46
2025-03-16T09:00:14.846Z,8.49
2025-03-16T09:00:04.826Z,8.49
2025-03-16T08:59:59.784Z,8.46
2025-03-16T08:59:54.768Z,8.49
2025-03-16T08:59:49.691Z,8.49
2025-03-16T08:59:34.692Z,8.50
2025-03-16T08:59:14.683Z,8.46
2025-03-16T08:59:04.670Z,8.43
2025-03-16T08:58:59.571Z,8.46
2025-03-16T08:58:54.559Z,8.46
2025-03-16T08:58:49.493Z,8.43
2025-03-16T08:58:34.482Z,8.37
